Course,Day,Start,End,Lecturer,Room,SKS
MAN402,Monday,07:30,09:10,PROF. JANE,R103,2
OS201,Monday,08:20,10:50,DR. SITI,R102,3
SEC301,Monday,09:10,11:40,DR. EKO,LAB03,3
SEM402,Monday,09:10,10:00,PROF. JANE,R103,1
GAME402,Monday,10:50,13:20,DR. LINA,LAB01,3
LOG102,Monday,11:40,13:20,DR. SITI,R103,2
DATA401,Monday,11:40,15:00,DR. SANTI,LAB02,4
PROG101,Monday,13:20,16:40,DR. ANDI,LAB01,4
ARCH302,Monday,13:20,15:50,DR. SITI,R101,3
AI301,Tuesday,09:10,12:30,DR. SANTI,LAB02,4
DISC101,Tuesday,09:10,11:40,DR. BUDI,R101,3
THS401,Tuesday,10:00,15:00,PROF. JANE,R105,6
MOBI301,Tuesday,12:30,15:00,DR. ANDI,LAB01,3
HCI202,Tuesday,12:30,15:00,DR. SANTI,LAB02,3
CHEM102,Tuesday,13:20,15:50,DR. LINA,R102,3
STAT201,Tuesday,14:10,16:40,DR. BUDI,R101,3
CAP401,Wednesday,07:30,11:40,DR. EKO,R105,5
DS202,Wednesday,08:20,11:40,DR. ANDI,LAB01,4
GRAPH202,Wednesday,10:50,13:20,DR. LINA,R102,3
OOP202,Wednesday,11:40,15:00,DR. ANDI,LAB01,4
IOT402,Wednesday,13:20,16:40,DR. ANTON,LAB03,4
DIST402,Wednesday,14:10,16:40,DR. SITI,R101,3
UX302,Wednesday,15:00,16:40,DR. LINA,R102,2
ENG101,Thursday,07:30,09:10,PROF. JANE,R103,2
ENTR401,Thursday,07:30,09:10,DR. ANTON,R104,2
BD402,Thursday,07:30,10:00,DR. SANTI,LAB02,3
CALC102,Thursday,08:20,11:40,DR. BUDI,R101,4
DB201,Thursday,10:00,12:30,DR. SANTI,LAB02,3
PAR402,Thursday,10:50,13:20,DR. ANDI,LAB01,3
QA302,Thursday,11:40,14:10,DR. EKO,R104,3
ML302,Thursday,12:30,15:50,DR. SANTI,LAB02,4
RES402,Thursday,14:10,16:40,DR. EKO,R105,3
ALGO201,Friday,07:30,10:50,DR. ANDI,LAB01,4
MAT101,Friday,07:30,10:00,DR. BUDI,R101,3
SOFT301,Friday,07:30,10:00,DR. ANTON,R104,3
ETH401,Friday,07:30,09:10,PROF. JANE,R103,2
PHY101,Friday,10:00,13:20,DR. SITI,R102,4
CLOUD302,Friday,10:00,12:30,DR. ANTON,LAB03,3
WEB301,Friday,10:50,13:20,DR. ANDI,LAB01,3
NET201,Friday,13:20,15:50,DR. ANTON,LAB03,3
